,user_id,book_id,rating
1263405,17974,2669,4
1263407,17974,1964,5
1263408,17974,2382,5
1263409,17974,2299,5
1263410,17974,6578,3
1263420,17974,5930,5
1263437,1752,1661,3
1263773,14430,3250,4
1263825,7652,775,3
1263829,7652,6447,4
1263839,7652,829,4
1263875,7652,325,3
1263877,7652,1196,3
1263878,7652,3425,4
1264129,6937,9373,3
1264302,3442,1514,3
1264657,7770,463,4
1264683,11017,213,4
1264875,5887,5989,4
1264930,4696,3849,5
1265022,5887,5697,5
1265040,14396,599,3
1265211,3442,283,4
1265443,13161,654,4
1265483,17435,157,4
1265735,12131,509,4
1265740,12131,761,4
1265743,12131,6121,3
1265748,12131,3516,3
1265751,12131,694,4
1265753,12131,269,2
1265755,12131,2688,4
1265756,12131,1430,2
1265757,12131,1711,2
1265760,12131,741,3
1265762,12131,120,4
1265766,12131,1713,3
1265769,12131,4669,3
1265770,12131,272,3
1265771,12131,409,5
1265772,12131,118,5
1265773,12131,2610,5
1265774,12131,311,2
1265775,12131,515,2
1265776,12131,3016,4
1265789,12131,1689,5
1265790,12131,3997,4
1265808,12131,3184,5
1265809,12131,5696,4
1265827,12131,9166,4
1265836,12131,2671,3
1265871,12131,171,5
1265872,12131,230,4
1265892,12131,109,2
1265896,12131,4014,3
1265904,12131,471,3
1265907,12131,451,2
1265922,12131,999,4
1265923,12131,364,5
1265926,12131,651,2
1265930,12131,377,4
1265932,12131,223,4
1265934,12131,134,5
1265935,12131,2619,2
1265936,12131,1399,2
1265937,12131,7195,1
1265939,12131,586,3
1265940,12131,584,2
1265941,12131,1323,2
1265942,12131,1032,3
1265943,12131,246,3
1265944,12131,90,4
1265945,12131,621,5
1265946,12131,91,5
1265948,12131,263,5
1265949,12131,645,4
1265950,12131,245,2
1265951,12131,1302,4
1265952,12131,569,2
1265953,12131,2787,4
1266201,18015,1887,5
1266266,14430,1582,5
1266267,14430,3856,4
1266291,18682,82,5
1266292,18682,688,3
1266293,18682,179,5
1266297,18682,231,1
1266298,18682,195,5
1266304,18682,150,5
1266306,18682,396,4
1266307,18682,901,5
1266320,18682,258,3
1266334,18682,101,5
1266335,18682,238,3
1266336,18682,916,4
1266339,18682,316,5
1266341,18682,2455,4
1266343,18682,1021,5
1266349,18682,193,4
1266359,18682,339,4
1266366,18682,115,5
1266367,18682,124,3
1266369,18682,111,5
1266372,18682,118,5
1266376,18682,249,3
1266379,18682,629,3
1266380,18682,708,3
1266382,18682,1206,5
1266383,18682,2521,5
1266384,18682,2439,4
1266387,18682,3046,5
1266389,18682,1344,1
1266392,18682,174,1
1266394,18682,744,5
1266396,18682,1079,2
1266397,18682,1384,4
1266399,18682,2621,4
1266402,18682,1168,4
1266406,18682,1283,3
1266408,18682,1401,3
1266436,18682,147,4
1266437,18682,90,5
1266744,1200,637,4
1266745,1200,514,5
1266746,1200,446,4
1266747,1200,3594,5
1266748,1200,1962,3
1266749,1200,2126,3
1266750,1200,2614,3
1266751,1200,5410,1
1266753,1200,1690,3
1266773,18688,273,2
1266774,18688,378,3
1266775,18688,291,5
1266776,18688,906,1
1266777,18688,325,5
1266778,18688,407,5
1266780,18688,494,5
1266782,18688,1970,5
1266783,18688,1393,5
1266784,18688,2810,4
1266785,18688,7734,3
1266788,18688,4091,5
1266789,18688,948,5
1266790,18688,2679,3
1266791,18688,4793,4
1266793,18688,515,4
1266794,18688,409,3
1266795,18688,1185,5
1266796,18688,1202,5
1266797,18688,1435,5
1266798,18688,2124,3
1266799,18688,2374,5
1266800,18688,3889,5
1266804,18688,2387,1
1266805,18688,2994,2
1266806,18688,150,3
1266807,18688,417,5
1266808,18688,195,2
1266809,18688,625,4
1266811,18688,1325,1
1266813,18688,883,4
1266817,18688,148,2
1266818,18688,848,5
1266819,18688,840,4
1266820,18688,1158,4
1266821,18688,1581,4
1266822,18688,734,5
1266823,18688,3091,4
1266824,18688,5717,3
1266825,18688,186,1
1266826,18688,216,4
1266828,18688,118,5
1266829,18688,136,3
1266830,18688,272,5
1266831,18688,198,5
1266832,18688,763,4
1266833,18688,3872,3
1266834,18688,2367,3
1266835,18688,228,3
1266836,18688,212,5
1266838,18688,1845,4
1266840,18688,1133,4
1266842,18688,249,5
1266843,18688,467,2
1266844,18688,516,5
1266845,18688,2914,5
1266855,18688,671,4
1266856,18688,207,5
1266857,18688,1024,1
1266858,18688,2030,2
1266860,18688,1461,5
1266861,18688,5123,5
1266871,18688,4719,3
1266877,18688,501,5
1266878,18688,446,5
1266879,18688,823,3
1266880,18688,473,2
1266882,18688,1377,5
1266883,18688,4231,5
1266884,18688,7750,5
1266899,18688,4586,5
1266912,18688,6853,3
1266913,18688,2445,5
1266916,18688,270,5
1266917,18688,1957,2
1266918,18688,961,5
1266919,18688,1477,5
1266933,18688,2268,3
1266934,18688,424,5
1266937,18688,1598,3
1266948,18688,5777,4
1266950,18688,7808,4
1266953,18688,922,3
1266954,18688,982,4
1266955,18688,2430,3
1266956,18688,2397,5
1266957,18688,2464,3
1266966,10022,3174,4
1266967,10022,3601,4
1266968,10022,3462,4
1267150,67,3021,4
1267151,67,5448,4
1267232,10901,6842,5
1267235,10901,3351,5
1267236,10901,699,5
1267238,10901,161,5
1267241,10901,413,5
1267313,13145,1276,5
1267429,128,1404,4
1267431,128,291,5
1268026,2390,188,4
1268033,2390,8319,3
1268107,2390,1884,5
1268667,9343,1588,4
1268668,9343,319,5
1268671,9343,460,5
1268674,9343,7725,4
1268675,9343,4539,4
1268677,9343,1502,5
1268681,13403,4858,3
1268691,4719,473,3
1268714,4719,185,4
1268748,4719,197,2
1269470,326,1657,5
1269863,2189,2675,4
1270212,18732,4387,3
1270213,18732,4085,3
1270214,18732,3065,3
1270215,18732,3921,3
1270216,18732,4789,4
1270217,18732,3924,3
1270218,18732,5507,3
1270219,18732,4713,3
1270220,18732,3806,4
1270221,18732,5304,3
1270222,18732,3804,3
1270223,18732,5936,3
1270224,18732,6073,3
1270225,18732,5558,3
1270227,18732,4678,3
1270229,18732,5195,3
1270230,18732,5775,3
1270231,18732,6539,3
1270232,18732,8093,3
1270236,18732,6914,3
1270238,18732,7080,3
1270239,18732,4528,3
1270240,18732,5026,3
1270241,18732,4795,3
1270242,18732,6807,3
1270245,18732,7223,4
1270250,18732,9180,3
1270251,18732,9890,3
1270252,18732,5612,3
1270267,18732,1150,4
1270751,11103,2465,5
1271074,18646,3957,4
1271075,18646,4506,4
1271076,18646,5239,4
1271077,18646,5668,4
1271078,18646,3612,4
1271079,18646,2823,4
1271080,18646,5934,4
1271081,18646,6610,4
1271082,18646,4647,4
1271083,18646,6153,4
1271084,18646,4909,4
1271086,18646,6580,4
1271087,18646,6910,4
1271090,18646,6383,4
1271194,10598,2651,5
1271513,14487,370,1
1271520,14487,2311,3
1271521,14487,2642,5
1271524,14487,1258,5
1271527,6783,688,4
1271575,3749,165,4
1271576,3749,135,4
1271577,3749,188,4
1271970,15203,4257,3
1272765,9996,1059,4
1272796,9996,183,3
1272810,13403,252,4
1273096,15390,2816,2
1273109,18671,111,4
1273121,18671,613,4
1273142,18671,132,2
1273143,18671,44,5
1273147,18671,784,4
1273150,18671,686,3
1273151,18671,674,4
1273153,18671,552,3
1273156,18671,1103,3
1273166,18671,145,3
1273185,18671,231,4
1273241,10198,1267,4
1273246,18762,1441,5
1273249,18762,2459,5
1273250,18762,913,4
1273252,18762,2753,4
1273254,18762,4389,4
1273255,18762,5745,4
1273257,18762,4136,3
1273260,18762,8201,4
1273263,18762,4035,3
1273305,18762,111,4
1273307,18762,199,4
1273310,18762,465,3
1273314,18762,272,2
1273321,18762,195,4
1273325,18762,613,4
1273350,18762,310,3
1273356,18762,148,3
1273357,18762,231,4
1273363,18762,90,4
1273364,18762,77,4
1273365,18762,120,3
1273367,18762,2812,3
1273368,18762,5434,3
1273409,13218,142,4
1273414,13218,215,5
1273493,15153,655,4
1273545,18768,1554,5
1273546,18768,1397,2
1273555,18768,300,5
1273569,18768,223,3
1273571,18768,340,5
1273584,18768,768,4
1273586,18768,388,5
1273600,18768,264,2
1273604,18768,90,5
1273622,18768,329,4
1273629,18768,715,4
1273650,18768,401,3
1273688,18768,648,2
1273689,18768,1008,5
1273693,18768,5589,3
1273694,18768,618,2
1273704,18768,332,3
1273705,4696,1055,4
1273707,18768,347,3
1273708,18768,292,3
1273709,18768,641,2
1273710,18768,602,4
1273712,18768,542,1
1273724,18768,1155,5
1273725,18768,1298,4
1273760,18768,345,3
1273763,18768,447,3
1273769,18768,918,3
1273770,18768,1137,4
1273774,18768,1172,3
1273777,18768,314,4
1273779,18768,1391,3
1273790,2341,295,3
1273796,18768,3397,3
1273797,18768,799,4
1273798,18768,3277,4
1273799,18768,731,4
1273803,18768,216,5
1274126,13403,203,3
1274131,15428,879,3
1274167,15428,115,4
1274172,15428,851,3
1274178,15428,306,3
1274180,15428,238,4
1274181,15428,234,4
1274183,15428,386,3
1274345,11017,2865,5
1274425,6937,4227,2
1274525,16306,210,5
1274526,16306,384,5
1274527,16306,394,5
1274528,16306,419,5
1274529,16306,418,5
1274530,16306,543,5
1274568,2679,231,3
1275282,12521,4624,5
1275316,18762,6305,3
1275322,18762,201,3
1275333,18762,256,3
1275449,12080,655,5
1275456,12080,685,1
1275459,12080,5589,4
1275460,12080,1742,1
1275462,12080,1493,3
1275465,12080,391,4
1275466,12080,1916,4
1276463,4576,412,4
1276738,3841,638,4
1276740,3841,201,2
1276743,3841,2736,3
1276889,18147,914,5
1277925,18147,1800,4
1277928,18147,5192,4
1277977,17827,665,4
1278037,9987,345,3
1278038,9987,447,3
1278039,9987,648,3
1278546,18646,1070,4
1278548,18646,1710,4
1278568,4952,3354,5
1278581,18646,1128,4
1278582,18646,3414,4
1278583,18646,3974,4
1278584,18646,3834,4
1278585,18646,4070,4
1278586,18646,5049,4
1278587,18646,4933,4
1278588,18646,5877,4
1278589,18646,6484,4
1278590,18646,227,4
1278591,18646,343,4
1278592,18646,1296,3
1278818,8758,2445,4
1278821,8758,3634,5
1278822,8758,4549,5
1278830,8758,166,2
1278833,8758,608,4
1278834,8758,225,1
1278835,8758,355,2
1278837,8758,933,1
1278838,8758,1032,4
1278840,8758,2625,4
1278841,8758,2095,4
1278842,8758,265,4
1278845,8758,223,3
1279015,18646,6413,4
1279017,18646,1796,4
1279023,18646,1465,4
1279024,18646,3613,4
1279027,18646,9602,4
1279042,18646,912,4
1279043,18646,996,4
1279044,18646,1067,4
1279045,18646,1181,4
1279046,18646,1151,4
1279047,18646,1226,4
1279048,18646,1232,4
1279049,18646,1267,4
1279050,18646,1606,4
1279051,18646,1390,4
1279052,18646,1627,4
1279053,18646,1694,4
1279054,18646,1821,4
1279055,18646,1959,4
1279057,18646,2138,4
1279058,18646,2094,3
1279059,18646,2264,3
1279289,18732,6696,3
1279375,16485,2598,3
1279379,10581,901,4
1279380,10581,2288,3
1279382,13218,447,3
1279383,13218,345,3
1279386,13218,598,4
1279387,13218,1463,3
1279393,13218,2056,5
1280070,18844,524,5
1280074,18844,2865,5
1280075,18844,1146,5
1280076,18844,1756,5
1280081,18844,366,5
1280082,18844,82,5
1280091,18844,718,4
1280092,18844,264,4
1280093,18844,350,5
1280094,18844,709,5
1280095,18844,173,4
1280098,18844,1184,5
1280099,18844,3763,4
1280100,18844,3523,4
1280102,18844,3472,4
1280103,18844,2869,5
1280104,18844,3126,4
1280106,18844,4622,5
1280107,18844,5346,5
1280108,18844,2024,5
1280111,18844,3321,5
1280112,18844,1318,5
1280113,18844,1329,5
1280114,18844,499,4
1280115,18844,405,5
1280116,18844,1299,5
1280117,18844,1250,5
1280118,18844,2339,5
1280119,18844,1444,5
1280120,18844,4640,4
1280122,18844,191,4
1280123,18844,3395,4
1280124,18844,2111,4
1280126,18844,5173,5
1280127,18844,4228,5
1280128,18844,735,5
1280129,18844,4881,5
1280130,18844,5980,5
1280135,18844,753,4
1280136,18844,532,3
1280137,18844,502,4
1280139,18844,1464,4
1280142,18844,1886,5
1280143,18844,1199,5
1280145,18844,7014,5
1280158,18844,2099,5
1280159,18844,3301,3
1280172,18844,2526,5
1280179,18844,4554,5
1280253,67,340,3
1280292,12855,4779,3
1280405,18844,102,4
1280406,18844,905,3
1280407,18844,679,3
1280408,18844,888,3
1280409,18844,1266,3
1280410,18844,876,3
1280411,18844,4872,4
1280412,18844,5330,4
1280413,18844,3068,4
1280414,18844,2975,4
1280415,18844,2098,4
1280944,12826,327,5
1281025,9620,188,4
1281044,9903,648,3
1281046,9903,460,4
1281054,9903,2986,3
1281177,15390,4453,5
1281268,18853,3113,3
1281271,18853,91,5
1281276,18853,514,4
1281283,18853,1958,3
1281831,3529,923,3
1281835,3529,1560,2
1282066,18732,5134,5
1282734,10598,3786,4
1283228,2390,2565,4
1283707,6926,3715,4
1283967,14434,340,4
1284259,18883,291,4
1284262,18883,231,4
1284263,18883,186,5
1284265,18883,150,5
1284273,18883,496,4
1284278,18883,982,5
1284289,18883,572,3
1284290,18883,268,4
1284294,18883,242,3
1284300,18883,111,4
1284302,18883,199,3
1284303,18883,1079,3
1284304,18883,132,4
1284305,18883,114,3
1284308,14498,4583,3
1284314,16485,106,4
1284315,16485,409,3
1284316,16485,1237,4
1284317,16485,2251,4
1284319,16485,870,3
1284320,16485,2175,3
1284322,16485,311,5
1284323,16485,1465,4
1284324,16485,1185,2
1284325,16485,3293,3
1284326,16485,3812,4
1284327,16485,1202,4
1284328,16485,5037,4
1284330,16485,473,3
1284331,16485,2989,1
1284332,16485,86,4
1284678,16471,295,4
1284792,18883,464,5
1285116,5482,591,5
1285117,5482,4429,4
1285208,18853,78,3
1285209,18853,44,2
1285211,18853,1221,3
1285213,18853,394,4
1285214,18853,491,4
1285217,18853,107,3
1285241,18853,292,4
1285249,18853,254,5
1285253,18853,314,3
1285255,18853,223,3
1285257,18853,2389,4
1285260,18853,519,4
1285263,18853,259,4
1285266,18853,111,2
1285269,18853,199,4
1285274,18853,171,2
1285275,18853,289,4
1285282,18853,170,3
1285291,18853,187,5
1285296,18853,74,3
1285298,18853,210,4
1285300,18853,246,4
1285301,18853,88,3
1285302,18853,275,3
1285303,18853,3498,5
1285305,18853,415,2
1285307,18853,814,4
1285308,18853,419,4
1285310,18853,1745,4
1285314,18853,849,4
1285336,18853,399,4
1285338,18853,1286,3
1285341,18853,469,3
1285992,18646,588,4
1285994,18646,1963,4
1285997,18646,6908,4
1286000,18646,9333,4
1286005,18883,197,4
1286007,18883,220,5
1286021,18883,303,3
1286027,18646,9373,3
1286028,18883,2163,3
1286031,18883,6255,3
1286039,18883,176,4
1286041,18883,4078,4
1286052,18883,349,5
1286056,18883,205,5
1286064,18883,665,5
1286067,18883,967,4
1286080,18883,818,3
1286083,18883,944,5
1286085,18883,1208,4
1286088,18883,1423,3
1286090,18883,5949,3
1286092,18883,402,4
1286143,11889,7972,4
1287217,371,312,4
1287224,371,1572,4
1287281,18883,207,3
1287282,18883,511,3
1287354,6937,1599,5
1287475,6937,1268,4
1287611,13205,142,4
1287617,13205,95,4
1287623,13205,2418,4
1287931,3830,467,3
1288885,16635,421,4
1288930,16635,482,2
1289017,16635,4394,3
1289045,16635,1031,4
1289050,16635,264,3
1289831,14905,2822,3
1289921,17101,1316,5
1290271,1157,8211,2
1290305,8413,4946,4
1290546,16020,924,3
1290556,16020,5751,3
1290659,3128,4017,4
1290924,6844,638,4
1290925,6844,654,5
1290927,6844,8427,4
1290930,6844,2124,4
1290931,6844,906,5
1291072,6844,306,4
1291091,6844,3818,4
1291117,18956,273,3
1291118,18956,1300,4
1291119,18956,150,4
1291120,18956,186,4
1291121,18956,1171,4
1291122,18956,625,3
1291126,18956,111,2
1291131,18956,142,5
1291373,14430,727,5
1291529,18959,588,2
1291536,18959,779,5
1291543,18959,186,4
1291544,18959,417,2
1291547,18959,381,4
1291549,18959,231,4
1291552,18959,825,4
1291553,18959,1137,5
1291554,18959,1298,5
1291556,18959,1172,5
1291566,18959,144,5
1291571,18959,478,3
1291582,18959,220,5
1291584,18959,142,5
1291585,18959,241,5
1291591,18959,208,4
1291593,18912,124,3
1291596,18959,44,3
1291597,18959,78,5
1291598,18959,156,3
1291600,18959,228,4
1291618,18959,1639,4
1291621,18959,77,5
1291622,18959,223,5
1291623,18959,1554,5
1291625,18959,851,4
1291627,18959,345,4
1291629,16098,3456,4
1291886,15249,3558,5
1291940,10415,1461,5
1292524,18843,370,3
1292526,18843,6671,4
1292528,18843,379,3
1292622,14430,301,3
1292625,14430,115,5
1293020,17101,1644,3
1293245,5482,3844,2
1293330,12044,1910,5
1293386,18912,102,5
1293395,18912,368,5
1293396,18912,480,4
1293397,18912,158,5
1293398,18912,335,5
1293399,18912,416,5
1293400,18912,373,5
1293401,18912,1258,4
1293402,18912,1938,4
1293403,18912,1662,4
1293404,18912,2741,4
1293405,18912,2620,4
1293406,18912,2123,5
1293407,18912,7103,5
1293408,18912,251,4
1293411,18912,429,5
1293412,18912,755,5
1293413,18912,1343,4
1293414,18912,894,3
1293415,18912,1089,3
1293416,18912,374,3
1293417,18912,635,4
1293418,18912,499,5
1293419,18912,5238,4
1293420,18912,2810,3
1293421,18912,929,3
1293423,18912,1518,1
1293424,18912,1544,5
1293425,18912,1487,4
1293426,18912,165,3
1293429,18912,6413,3
1293430,18912,3638,1
1293431,18912,737,3
1293432,18912,2247,4
1293433,18912,490,5
1293434,18912,1100,4
1293435,18912,1467,2
1293438,18912,3869,1
1293439,18912,4220,1
1293440,18912,2436,4
1294011,18603,5145,3
1294012,18603,8154,4
1294013,18603,8460,4
1294016,18603,7893,3
1294017,18603,8103,3
1294020,18603,7886,3
1294027,18603,362,4
1294039,18603,839,3
1294042,18603,257,5
1294043,18603,1486,5
1294046,18603,205,2
1294047,18603,356,3
1294048,18603,903,5
1294061,18603,345,1
1294066,18603,608,3
1294074,18991,1120,4
1294075,18991,2370,4
1294076,18991,1327,4
1294078,18991,1178,5
1294080,18991,4333,5
1294083,18603,815,2
1294084,18991,1265,4
1294085,18991,3349,4
1294087,18991,109,4
1294090,18991,361,5
1294091,18991,413,4
1294092,18991,293,5
1294093,18991,1207,5
1294094,18991,2361,5
1294095,18991,1650,5
1294096,18991,7459,4
1294097,18991,8357,3
1294102,18991,1320,5
1294105,18991,248,4
1294108,18991,177,4
1294113,18991,771,3
1294114,18991,870,5
1294115,18991,3071,3
1294116,18991,1313,4
1294117,18991,2651,5
1294118,18991,2834,4
1294121,18991,3631,4
1294122,18603,1156,3
1294139,18991,490,5
1294140,18603,1779,2
1294176,18603,873,4
1294177,18603,1033,4
1294178,18603,1163,4
1294179,18603,1225,4
1294180,18603,1289,3
1294181,18603,1233,3
1294182,18603,1549,5
1294183,18603,1476,2
1294184,18603,1774,4
1294187,18603,1827,4
1294188,18603,1975,4
1294189,18603,1977,2
1294224,18991,82,4
1294226,18991,179,4
1294227,18991,1734,4
1294228,18991,429,4
1294231,18991,391,4
1294232,18991,2269,4
1294233,18991,4799,3
1294234,18991,4993,4
1294235,18991,5147,4
1294236,18991,917,4
1294237,18991,4222,4
1294239,18991,278,4
1294240,18991,184,4
1294241,18991,1373,4
1294243,18991,1305,4
1294244,18991,1916,4
1294245,18991,2475,4
1294246,18991,3304,4
1294247,18991,3100,4
1294248,18991,2415,4
1294249,18991,6959,4
1294251,18991,2597,4
1294252,18991,4658,4
1294253,18991,4042,4
1294255,18991,7646,4
1294256,18991,5114,4
1294257,18991,2311,3
1294258,18991,1383,4
1294259,18991,755,5
1294260,18991,1342,5
1294261,18991,894,5
1294262,18991,1496,5
1294263,18991,1768,5
1294264,18991,1089,5
1294265,18991,1337,5
1294266,18991,1343,5
1294267,18991,1368,5
1294268,18991,3317,5
1294269,18991,598,5
1294278,18991,330,5
1294279,18991,481,5
1294281,18991,1071,5
1294282,18991,1536,5
1294283,18991,1759,5
1294284,18991,1638,5
1294285,18991,1989,5
1294286,18991,5554,5
1294287,18991,2219,5
1294288,18991,2285,5
1294289,18991,2399,5
1294290,18991,2645,5
1294291,18991,2458,5
1294292,18991,9074,5
1294294,18991,1812,5
1294295,18991,3137,4
1294296,18991,3291,4
1294400,18991,357,5
1294401,18991,590,5
1294402,18991,879,5
1294404,18991,804,5
1294408,18991,792,4
1294410,18991,446,4
1294411,18991,5404,4
1295220,18912,2464,5
1295382,11458,294,4
1295611,4850,5292,3
1295651,17211,5115,3
1296022,13179,399,4
1296396,4780,4477,4
1296555,8267,3849,4
1296584,19018,337,5
1296585,19018,422,5
1296586,19018,4776,3
1296590,19018,219,4
1296593,19018,937,4
1296594,19018,964,5
1296599,19018,3444,5
1296600,19018,5880,5
1296601,19018,6009,5
1296602,19018,2527,5
1296603,19018,7728,5
1296656,19018,170,3
1296660,19018,2902,5
1296673,19018,923,3
1296674,19018,1634,3
1296675,19018,2017,3
1296681,19018,569,3
1296682,19018,1351,3
1296685,19018,1535,3
1296686,19018,2381,3
1296698,19018,4911,5
1296702,19018,163,4
1296704,19018,294,5
1296705,19018,428,4
1296713,19018,95,4
1296717,19018,1616,4
1296718,19018,2389,4
1296720,19018,3664,3
1296721,19018,2861,4
1296722,19018,3276,4
1296725,19018,3089,4
1296727,19018,3369,4
1296729,19018,6053,4
1296736,19018,1019,5
1296738,19018,492,4
1296739,19018,838,4
1296750,19018,1431,4
1296751,19018,1809,4
1296752,19018,4460,4
1296753,19018,3562,4
1296754,19018,4578,4
1296755,19018,5536,4
1296756,19018,6873,4
1296757,19018,2376,4
1296758,19018,7383,4
1296760,19018,8484,4
1296774,19018,3652,4
1296775,19018,5321,4
1296776,19018,5722,4
1296777,19018,6541,4
1296998,10382,4713,3
1297005,15153,1054,3
1297010,18883,1277,5
1297011,18883,412,5
1297012,18883,1097,3
1297015,18883,3591,5
1297016,18883,1747,5
1297021,18883,3843,5
1297023,18883,9503,2
1297026,18883,4146,2
1297030,18883,224,2
1297067,18883,417,5
1297077,19023,103,3
1297078,19023,95,5
1297084,19023,402,5
1297086,19023,824,5
1297087,19023,248,4
1297089,19023,1518,4
1297095,19023,292,4
1297096,19023,1809,5
1297100,19023,229,5
1297104,19023,531,4
1297106,19023,1196,5
1297110,19023,1530,5
1297112,19023,770,5
1297115,19023,178,5
1297120,19023,479,5
1297124,19023,403,5
1297128,19023,4684,5
1297132,19023,512,5
1297135,19023,772,5
1297136,19023,4695,5
1297147,19023,175,4
1297148,19023,1137,4
1297149,19023,1259,5
1297150,19023,1626,3
1297154,19023,2389,3
1297155,19023,6235,4
1297158,19023,5855,4
1297166,19023,7195,4
1297172,19023,572,3
1297175,19023,3350,5
1297176,19023,1504,5
1297177,19023,2935,4
1297181,19023,1399,5
1297182,19023,5722,5
1297186,19023,223,5
1297187,19023,282,5
